Address (Full),Average ELA Proficiency,Average Math Proficiency,City,Collaborative Teachers %,Collaborative Teachers Rating,Community School?,District,Economic Need Index,Effective School Leadership %,Effective School Leadership Rating,Grade High,Grade Low,Grades,Latitude,Longitude,Percent Asian,Percent Black,Percent Black / Hispanic,Percent ELL,Percent Hispanic,Percent White,Percent of Students Chronically Absent,Rigorous Instruction %,Rigorous Instruction Rating,SED Code,School Income Estimate,Strong Family-Community Ties %,Strong Family-Community Ties Rating,Student Achievement Rating,Student Attendance Rate,Supportive Environment %,Supportive Environment Rating,Trust %,Trust Rating,Zip,asian_pacific_2017_avg_ela,asian_pacific_2017_avg_math,asian_pacific_2017_incoming_ela,asian_pacific_2017_incoming_math,asian_pacific_2017_num_students,avg_ela_proficiency_2017,avg_ela_proficiency_2017_city_diff,avg_ela_proficiency_2017_comp_diff,avg_math_proficiency_2017,avg_math_proficiency_2017_city_diff,avg_math_proficiency_2017_comp_diff,black_2017_avg_ela,black_2017_avg_math,black_2017_incoming_ela,black_2017_incoming_math,black_2017_num_students,dbn,econ_need_index_2017_city_diff,econ_need_index_2017_dist_diff,econ_need_index_2017_val,grade_7_2017_enrollment,grade_8_2017_enrollment,hispanic_2017_avg_ela,hispanic_2017_avg_math,hispanic_2017_incoming_ela,hispanic_2017_incoming_math,hispanic_2017_num_students,incoming_avg_5th_grade_ela_rating_2017_city_diff,incoming_avg_5th_grade_ela_rating_2017_dist_diff,incoming_avg_5th_grade_ela_rating_2017_val,incoming_avg_5th_grade_math_rating_2017_city_diff,incoming_avg_5th_grade_math_rating_2017_dist_diff,incoming_avg_5th_grade_math_rating_2017_val,incoming_ela_level_1_2017_city_diff,incoming_ela_level_1_2017_dist_diff,incoming_ela_level_1_2017_n,incoming_ela_level_1_2017_val,incoming_ela_level_2_2017_city_diff,incoming_ela_level_2_2017_dist_diff,incoming_ela_level_2_2017_n,incoming_ela_level_2_2017_val,incoming_ela_level_3_2017_city_diff,incoming_ela_level_3_2017_dist_diff,incoming_ela_level_3_2017_n,incoming_ela_level_3_2017_val,incoming_ela_level_4_2017_city_diff,incoming_ela_level_4_2017_dist_diff,incoming_ela_level_4_2017_n,incoming_ela_level_4_2017_val,incoming_math_level_1_2017_city_diff,incoming_math_level_1_2017_dist_diff,incoming_math_level_1_2017_n,incoming_math_level_1_2017_val,incoming_math_level_2_2017_city_diff,incoming_math_level_2_2017_dist_diff,incoming_math_level_2_2017_n,incoming_math_level_2_2017_val,incoming_math_level_3_2017_city_diff,incoming_math_level_3_2017_dist_diff,incoming_math_level_3_2017_n,incoming_math_level_3_2017_val,incoming_math_level_4_2017_city_diff,incoming_math_level_4_2017_dist_diff,incoming_math_level_4_2017_n,incoming_math_level_4_2017_val,num_offered,num_testtakers,pct_8th_graders_offered,pct_8th_graders_w_hs_credit_2017,pct_8th_graders_w_hs_credit_2017_city_diff,pct_8th_graders_w_hs_credit_2017_comp_diff,pct_black_hispanic,pct_ela_level_3_or_4_2017,pct_ela_level_3_or_4_2017_city_diff,pct_ela_level_3_or_4_2017_comp_diff,pct_ell_2017_city_diff,pct_ell_2017_dist_diff,pct_ell_2017_val,pct_hra_assistance_2017_city_diff,pct_hra_assistance_2017_dist_diff,pct_hra_assistance_2017_val,pct_math_level_3_or_4_2017,pct_math_level_3_or_4_2017_city_diff,pct_math_level_3_or_4_2017_comp_diff,pct_poverty_2017_city_diff,pct_poverty_2017_dist_diff,pct_poverty_2017_val,pct_students_w_disabilities_2017_city_diff,pct_students_w_disabilities_2017_dist_diff,pct_students_w_disabilities_2017_val,pct_temp_housing_2017_city_diff,pct_temp_housing_2017_dist_diff,pct_temp_housing_2017_val,sa_attendance_90plus_2017,sa_attendance_90plus_2017_city_diff,sa_attendance_90plus_2017_dist_diff,school_name,white_2017_avg_ela,white_2017_avg_math,white_2017_incoming_ela,white_2017_incoming_math,white_2017_num_students,multiracial_2017_avg_ela,multiracial_2017_avg_math,multiracial_2017_incoming_ela,multiracial_2017_incoming_math,multiracial_2017_num_students,amer_indian_2017_avg_ela,amer_indian_2017_avg_math,amer_indian_2017_incoming_ela,amer_indian_2017_incoming_math,amer_indian_2017_num_students
"251 MCDOUGAL ST BROOKLYN, NY 11233",2.09,1.96,BROOKLYN,98%,Exceeding Target,No,23.0,0.8370000000000001,96%,Exceeding Target,8,06,"06,07,08",40.680262,-73.91115,1%,78%,97%,6%,19%,2%,31%,95%,Meeting Target,332300010664.0,,86%,Exceeding Target,Approaching Target,92%,91%,Meeting Target,97%,Exceeding Target,11233.0,,,,,,2.55,-0.25,0.09,2.23,-0.48,0.09,2.52,2.23,2.17,2.08,72.0,23K664,+28.6%,+15.2%,88.2%,26,42.0,,,,,13.0,-0.39,-0.19,2.41,-0.61,-0.26,2.22,+27.1%,+18.8%,47,58.8%,-1.9%,-5.2%,24,30.0%,-15.6%,-10.4%,5,6.3%,,,N < 5,,+33.2%,+21.3%,53,66.3%,-1.7%,-4.6%,19,23.8%,-17.3%,-13.0%,6,7.5%,,,N < 5,,0,12,0%,0.0%,-34%,-15%,93%,27.5%,-13%,+6%,,,,+34.0%,+23.0%,78.7%,13.3%,-19%,+4%,+11.7%,+1.5%,38.2%,+5.3%,+2.6%,25.8%,+18.9%,+14.7%,30.3%,65.3%,-16%,+1%,BROOKLYN ENVIRONMENTAL EXPLORATION SCHOOL (BEES),,,,,,,,,,,,,,,
"67-54 80TH ST MIDDLE VILLAGE, NY 11379",2.7,2.72,MIDDLE VILLAGE,71%,Approaching Target,No,24.0,0.5,59%,Not Meeting Target,8,PK,"PK,0K,01,02,03,04,05,06,07,08",40.711906,-73.871298,3%,1%,51%,8%,50%,46%,33%,90%,Meeting Target,342400010087.0,"$62,298.87 ",84%,Meeting Target,Meeting Target,92%,88%,Approaching Target,80%,Approaching Target,11379.0,3.15,3.32,,,24.0,2.88,0.04,0.01,2.69,-0.18,-0.13,,,,,8.0,24Q087,-15.7%,+12.7%,45.7%,72,45.0,2.8,2.51,,,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0%,0.0%,-30%,-33%,54%,46.2%,+6%,+0%,-2.7%,+0.7%,7.8%,-15.8%,+9.0%,30.9%,36.4%,-1%,-7%,-8.5%,+6.8%,19.6%,+8.5%,+12.6%,27.2%,-7.2%,+0.0%,4.3%,67.9%,-13%,-11%,P.S./I.S. 087 MIDDLE VILLAGE,2.94,2.8,,,230.0,,,,,,,,,,
"108-35 167TH ST JAMAICA, NY 11433",2.21,2.14,JAMAICA,90%,Approaching Target,Yes,28.0,0.6940000000000001,74%,Approaching Target,8,06,"06,07,08",40.696913,-73.786396,12%,55%,77%,13%,21%,1%,36%,88%,Approaching Target,342800010008.0,,75%,Approaching Target,Meeting Target,90%,83%,Approaching Target,87%,Meeting Target,11433.0,2.59,2.59,2.57,2.54,64.0,2.42,-0.38,-0.11,2.32,-0.39,0.0,2.35,2.22,2.24,2.22,162.0,28Q008,+7.8%,+20.3%,67.5%,93,141.0,2.39,2.18,2.29,2.33,84.0,-0.24,-0.33,2.55,-0.29,-0.4,2.54,+15.7%,+19.6%,130,47.3%,+1.6%,+1.7%,92,33.5%,-7.3%,-8.5%,40,14.5%,-10.0%,-12.8%,13,4.7%,+12.8%,+17.8%,132,45.8%,+7.5%,+7.3%,95,33.0%,-8.8%,-10.2%,46,16.0%,-11.5%,-15.0%,15,5.2%,0,12,0%,15.2%,-19%,-4%,67%,21.6%,-19%,-5%,+3.5%,+5.9%,16.0%,+9.7%,+21.3%,54.3%,18.9%,-14%,+0%,-4.7%,+3.9%,21.7%,+3.3%,+6.7%,23.8%,+4.6%,+7.9%,16.0%,64.9%,-16%,-8%,J.H.S. 008 RICHARD S. GROSSLEY,,,,,,,,,,,2.53,2.48,2.53,2.79,43.0
"240 W 113TH ST-4TH FL NEW YORK, NY 10026",2.13,2.01,NEW YORK,69%,Approaching Target,No,3.0,0.758,70%,Approaching Target,12,06,"06,07,08,09,10,11,12",40.801651,-73.95529499999998,1%,56%,98%,9%,42%,0%,22%,79%,Approaching Target,310300860871.0,,77%,Meeting Target,Approaching Target,93%,79%,Meeting Target,82%,Approaching Target,10026.0,,,,,,2.24,-0.56,-0.04,1.9,-0.81,-0.13,2.22,1.84,2.17,2.13,100.0,84M279,+21.2%,+38.6%,80.8%,75,70.0,2.27,1.94,2.11,2.18,94.0,-0.63,-1.01,2.17,-0.62,-1.04,2.21,+23.4%,+34.0%,109,55.1%,+4.0%,+10.8%,71,35.9%,-13.8%,-17.3%,16,8.1%,,,N < 5,,+27.6%,+37.5%,120,60.6%,-1.2%,+4.6%,48,24.2%,-10.6%,-13.2%,28,14.1%,,,N < 5,,0,12,0%,0.0%,-34%,-7%,96%,11.2%,-30%,-4%,-4.1%,+3.2%,8.4%,+21.2%,+36.6%,65.8%,2.2%,-30%,-5%,+12.6%,+19.2%,39.1%,+41.8%,+39.9%,62.4%,+0.5%,+2.9%,11.9%,67.3%,-14%,+3%,THE OPPORTUNITY CHARTER SCHOOL,,,,,,,,,,,,,,,5.0
"220 HENRY ST NEW YORK, NY 10002",2.26,2.2,NEW YORK,96%,Meeting Target,No,1.0,0.7709999999999999,96%,Exceeding Target,8,06,"06,07,08",40.713343,-73.986069,5%,27%,90%,15%,63%,4%,26%,92%,Exceeding Target,310100010332.0,,86%,Exceeding Target,Meeting Target,92%,92%,Exceeding Target,96%,Exceeding Target,10002.0,2.9,2.81,2.67,3.08,22.0,2.43,-0.37,0.03,2.0,-0.71,-0.18,2.43,1.98,2.3,2.19,66.0,01M332,+21.3%,+13.3%,80.9%,77,90.0,2.31,1.87,2.19,2.17,133.0,-0.44,-0.28,2.36,-0.51,-0.37,2.32,+20.8%,+16.3%,100,52.4%,-0.4%,-3.3%,60,31.4%,-11.4%,-9.8%,20,10.5%,-8.9%,-3.2%,11,5.8%,+21.1%,+17.8%,105,54.1%,+1.4%,-2.0%,52,26.8%,-11.4%,-9.8%,26,13.4%,-11.1%,-6.0%,11,5.7%,0,13,0%,0.0%,-34%,-11%,86%,21.0%,-20%,+1%,-2.7%,+4.1%,9.8%,+17.7%,+12.9%,62.4%,6.1%,-27%,-6%,+13.6%,+4.7%,40.1%,+26.0%,+11.6%,46.6%,+7.8%,+6.8%,19.2%,70.5%,-11%,+4%,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,,,,,11.0,,,,,,,,,,
"2581 7TH AVE NEW YORK, NY 10039",2.41,2.24,NEW YORK,86%,Meeting Target,No,5.0,0.708,75%,Approaching Target,12,06,"06,07,08,09,10,11,12",40.824398,-73.936545,1%,71%,94%,3%,23%,2%,22%,89%,Meeting Target,310500011499.0,,78%,Meeting Target,Approaching Target,93%,79%,Meeting Target,85%,Approaching Target,10039.0,,,,,,2.36,-0.44,-0.11,2.08,-0.63,-0.16,2.34,2.03,2.28,2.26,190.0,05M499,+22.3%,+6.9%,82.0%,85,83.0,2.38,2.08,2.24,2.2,67.0,-0.34,-0.15,2.46,-0.41,-0.18,2.42,+15.5%,+6.0%,113,47.1%,+4.4%,+4.1%,87,36.3%,-8.1%,-3.3%,33,13.8%,-11.8%,-6.8%,7,2.9%,+18.4%,+4.5%,125,51.4%,+7.5%,+7.8%,80,32.9%,-12.8%,-5.5%,29,11.9%,-13.0%,-6.8%,9,3.7%,0,13,0%,20.3%,-14%,-4%,94%,19.3%,-22%,-3%,-7.2%,-0.8%,5.3%,+22.6%,+8.4%,67.3%,8.5%,-24%,-6%,+7.7%,-2.0%,34.2%,+6.9%,+1.9%,27.4%,+16.0%,+10.3%,27.4%,71.4%,-10%,+4%,FREDERICK DOUGLASS ACADEMY,,,,,5.0,,,,,,,,,,
"650 ACADEMY ST NEW YORK, NY 10034",2.3,2.22,NEW YORK,91%,Meeting Target,No,6.0,0.8240000000000001,85%,Meeting Target,8,06,"06,07,08",40.865914,-73.925157,0%,4%,97%,32%,93%,2%,23%,85%,Approaching Target,310600010052.0,,91%,Exceeding Target,Meeting Target,93%,83%,Meeting Target,90%,Meeting Target,10034.0,,,,,,2.39,-0.41,-0.02,2.09,-0.62,-0.14,,,,,14.0,06M052,+21.9%,+3.1%,81.6%,112,148.0,2.38,2.09,2.15,2.21,309.0,-0.53,-0.16,2.26,-0.57,-0.17,2.26,+24.1%,+8.5%,137,55.7%,+1.5%,+0.7%,82,33.3%,-12.1%,-5.9%,24,9.8%,,,N < 5,,+23.3%,+7.5%,146,56.4%,+2.0%,+0.7%,71,27.4%,-8.9%,-3.9%,41,15.8%,,,N < 5,,0,13,0%,37.1%,+3%,+16%,98%,21.1%,-20%,+1%,+29.1%,+12.2%,41.6%,+17.1%,+1.6%,61.7%,9.4%,-23%,-5%,+8.8%,+0.4%,35.2%,-1.6%,-1.5%,19.0%,+9.7%,+2.5%,21.1%,81.4%,+0%,+1%,J.H.S. 052 INWOOD,,,,,5.0,,,,,,,,,,
"4600 BROADWAY NEW YORK, NY 10040",2.78,3.0,NEW YORK,79%,Meeting Target,No,6.0,0.708,67%,Not Meeting Target,12,06,"06,07,08,09,10,11,12",40.86082,-73.930066,1%,5%,97%,5%,92%,2%,10%,85%,Approaching Target,310600011293.0,,71%,Approaching Target,Exceeding Target,95%,88%,Meeting Target,84%,Approaching Target,10040.0,,,,,,2.87,0.07,0.0,2.79,0.08,0.0,,,,,5.0,06M293,+13.7%,-5.1%,73.3%,92,78.0,2.85,2.58,2.71,2.76,244.0,-0.01,0.37,2.79,-0.04,0.37,2.79,-3.8%,-19.3%,69,27.8%,+3.6%,+2.9%,88,35.5%,+2.7%,+8.9%,61,24.6%,-2.6%,+7.5%,30,12.1%,-5.2%,-21.1%,69,27.8%,+4.8%,+3.5%,75,30.2%,+7.9%,+12.9%,81,32.7%,-7.5%,+4.6%,23,9.3%,0,13,0%,79.5%,+45%,+52%,95%,45.3%,+4%,+1%,-4.3%,-21.1%,8.2%,+11.9%,-3.5%,56.6%,42.7%,+10%,+3%,+6.8%,-1.6%,33.2%,-3.4%,-3.3%,17.2%,+0.3%,-6.8%,11.7%,88.8%,+8%,+5%,CITY COLLEGE ACADEMY OF THE ARTS,,,,,5.0,,,,,,,,,,
"681 KELLY ST BRONX, NY 10455",2.22,2.17,BRONX,84%,Meeting Target,No,8.0,0.906,76%,Approaching Target,8,06,"06,07,08",40.81597100000001,-73.901686,1%,20%,98%,25%,77%,1%,48%,82%,Approaching Target,320800010302.0,,77%,Approaching Target,Meeting Target,87%,95%,Meeting Target,92%,Meeting Target,10455.0,,,,,,2.39,-0.41,0.03,2.14,-0.57,0.0,2.38,2.16,2.26,2.25,96.0,08X302,+27.8%,+12.4%,87.5%,159,170.0,2.39,2.16,2.2,2.2,380.0,-0.46,-0.23,2.33,-0.57,-0.26,2.26,+20.9%,+11.0%,220,52.5%,+2.5%,+0.1%,144,34.4%,-10.2%,-5.3%,49,11.7%,-13.3%,-5.8%,6,1.4%,+21.2%,+9.4%,235,54.3%,+6.9%,+4.6%,140,32.3%,-13.5%,-8.5%,49,11.3%,-14.6%,-5.5%,9,2.1%,0,13,0%,6.7%,-27%,-7%,98%,19.4%,-22%,+2%,+11.6%,+9.4%,24.1%,+25.9%,+11.8%,70.6%,10.2%,-22%,+0%,+16.9%,+7.3%,43.4%,+9.5%,+3.5%,30.1%,+13.7%,+6.2%,25.2%,55.0%,-26%,-15%,M.S. 302 LUISA DESSUS CRUZ,,,,,8.0,,,,,,,,,,
"1595 BATHGATE AVE BRONX, NY 10457",2.23,2.47,BRONX,82%,Meeting Target,No,9.0,0.8220000000000001,79%,Approaching Target,12,06,"06,07,08,09,10,11,12",40.839457,-73.901895,1%,34%,98%,11%,64%,1%,26%,82%,Meeting Target,320900011241.0,,77%,Approaching Target,Meeting Target,92%,80%,Meeting Target,86%,Meeting Target,10457.0,,,,,,2.4,-0.4,-0.1,2.46,-0.25,0.18,2.41,2.32,2.31,2.35,84.0,09X241,+28.5%,+2.7%,88.1%,84,91.0,2.4,2.33,2.32,2.36,178.0,-0.36,0.02,2.43,-0.42,0.07,2.41,+15.3%,-1.6%,120,46.9%,+4.1%,+3.2%,92,35.9%,-7.8%,+0.0%,36,14.1%,-11.6%,-1.7%,8,3.1%,+17.5%,-1.7%,133,50.6%,+2.7%,+1.0%,74,28.1%,-8.0%,+0.8%,44,16.7%,-12.2%,-0.1%,12,4.6%,0,13,0%,43.8%,+10%,+28%,98%,19.6%,-21%,-4%,+4.4%,-7.2%,16.9%,+30.1%,+7.5%,74.8%,23.6%,-9%,+7%,+22.2%,+2.4%,48.6%,+6.5%,+2.9%,27.1%,+2.5%,-9.5%,13.9%,69.2%,-12%,-2%,"URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIENCE, THE",,,,,,,,,,,,,,,
"250 E 164TH ST BRONX, NY 10456",2.17,2.16,BRONX,94%,Exceeding Target,Yes,9.0,0.8190000000000001,88%,Meeting Target,12,06,"06,07,08,09,10,11,12",40.828111,-73.917661,3%,29%,95%,14%,66%,2%,23%,90%,Exceeding Target,320900011324.0,,74%,Approaching Target,Meeting Target,93%,84%,Meeting Target,90%,Meeting Target,10456.0,,,,,,2.36,-0.44,-0.17,2.16,-0.55,-0.25,2.37,2.16,2.43,2.34,70.0,09X324,+27.7%,+2.0%,87.4%,67,78.0,2.36,2.17,2.33,2.44,200.0,-0.39,-0.01,2.4,-0.42,0.06,2.41,+12.2%,-4.7%,116,43.8%,+4.7%,+3.9%,97,36.6%,-5.6%,+2.2%,43,16.2%,-11.3%,-1.4%,9,3.4%,+10.8%,-8.4%,118,43.9%,+6.5%,+4.8%,86,32.0%,-5.4%,+3.4%,52,19.3%,-11.9%,+0.2%,13,4.8%,0,13,0%,10.5%,-24%,-8%,95%,20.4%,-21%,-5%,+7.6%,-4.0%,20.1%,+30.0%,+7.4%,74.7%,9.5%,-23%,-12%,+17.5%,-2.3%,44.0%,+3.6%,+0.0%,24.2%,+6.5%,-5.5%,17.9%,71.3%,-10%,-4%,BRONX EARLY COLLEGE ACADEMY FOR TEACHING & LEARNING,,,,,,,,,,,,,,,
"244 E 163RD ST BRONX, NY 10451",2.63,2.63,BRONX,80%,Meeting Target,No,9.0,0.8029999999999999,76%,Approaching Target,12,07,"07,08,09,10,11,12",40.827572,-73.918927,1%,24%,96%,6%,71%,1%,14%,82%,Meeting Target,320900011505.0,,71%,Approaching Target,Exceeding Target,95%,80%,Meeting Target,85%,Approaching Target,10451.0,,,,,,2.86,0.06,0.15,2.56,-0.15,0.0,2.81,2.56,2.51,2.63,70.0,09X505,+22.4%,-3.4%,82.0%,89,97.0,2.86,2.55,2.58,2.65,204.0,-0.12,0.27,2.68,-0.13,0.36,2.7,+0.6%,-16.2%,87,32.2%,+7.4%,+6.5%,106,39.3%,-0.4%,+7.4%,58,21.5%,-7.6%,+2.3%,19,7.0%,-0.2%,-19.4%,90,32.8%,+5.6%,+3.8%,85,31.0%,+0.4%,+9.3%,69,25.2%,-5.8%,+6.3%,30,10.9%,0,13,0%,71.3%,+37%,+47%,96%,43.8%,+3%,+9%,-2.3%,-13.9%,10.2%,+21.4%,-1.3%,66.1%,28.5%,-4%,+0%,+15.4%,-4.4%,41.8%,+1.7%,-1.9%,22.3%,+3.4%,-8.6%,14.8%,83.9%,+3%,+9%,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",,,,,,,,,,,,,,,
"2100 LAFONTAINE AVE BRONX, NY 10457",2.35,2.54,BRONX,90%,Meeting Target,No,10.0,0.8640000000000001,83%,Meeting Target,8,PK,"PK,0K,01,02,03,04,05,06,07,08",40.850163,-73.89165600000003,2%,29%,97%,10%,68%,0%,37%,97%,Meeting Target,321000010003.0,"$25,544.48 ",83%,Meeting Target,Meeting Target,91%,87%,Meeting Target,91%,Meeting Target,10457.0,,,,,,2.69,-0.15,0.06,2.56,-0.31,-0.03,2.77,2.62,,,92.0,10X003,+29.2%,+10.5%,90.7%,38,27.0,2.64,2.53,,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,0%,0.0%,-30%,-20%,99%,36.0%,-5%,+3%,+1.0%,-8.2%,11.4%,+25.9%,+9.6%,72.5%,26.4%,-11%,-4%,+17.2%,+9.1%,45.3%,+0.6%,-4.1%,19.3%,+22.9%,+12.8%,34.3%,68.4%,-13%,-1%,P.S. 3 RAUL JULIA MICRO SOCIETY,,,,,,,,,,,,,,,
"2452 WASHINGTON AVE BRONX, NY 10458",2.2,2.25,BRONX,83%,Meeting Target,No,10.0,0.885,74%,Approaching Target,8,06,"06,07,08",40.85885800000001,-73.889841,3%,18%,95%,34%,78%,1%,30%,77%,Approaching Target,321000010254.0,,76%,Approaching Target,Exceeding Target,91%,83%,Meeting Target,88%,Meeting Target,10458.0,,,,,12.0,2.39,-0.41,0.04,2.22,-0.49,0.06,2.47,2.12,2.16,1.97,85.0,10X254,+26.3%,+5.7%,86.0%,144,195.0,2.35,2.2,2.08,2.03,378.0,-0.59,-0.33,2.2,-0.61,-0.34,2.22,+31.9%,+20.7%,254,63.5%,-5.4%,-7.3%,106,26.5%,-15.1%,-9.7%,27,6.8%,-11.4%,-3.7%,13,3.3%,+34.4%,+21.4%,280,67.5%,-2.1%,-4.5%,97,23.4%,-17.5%,-11.5%,30,7.2%,-14.8%,-5.4%,8,1.9%,0,13,0%,10.9%,-23%,-4%,96%,22.9%,-18%,+5%,+20.3%,+11.2%,32.9%,+21.2%,+3.6%,65.9%,13.5%,-19%,+2%,+15.3%,+2.0%,41.8%,+7.8%,+5.3%,28.3%,+14.2%,+2.8%,25.6%,68.6%,-13%,-4%,I.S. 254,,,,,5.0,,,,,,,,,,
"790 E NEW YORK AVE BROOKLYN, NY 11203",2.12,2.13,BROOKLYN,82%,Meeting Target,No,17.0,0.7440000000000001,87%,Meeting Target,8,06,"06,07,08",40.662087,-73.936458,1%,82%,93%,5%,11%,0%,18%,85%,Meeting Target,331700010722.0,,86%,Meeting Target,Approaching Target,93%,81%,Meeting Target,90%,Meeting Target,11203.0,,,,,,2.39,-0.41,-0.09,2.16,-0.55,-0.03,2.39,2.12,2.28,2.15,202.0,17K722,+16.2%,+9.2%,75.9%,67,114.0,2.42,2.24,2.48,2.48,31.0,-0.4,-0.28,2.4,-0.59,-0.37,2.24,+16.6%,+12.5%,105,48.2%,+3.0%,+0.4%,76,34.9%,-8.1%,-6.2%,30,13.8%,-11.5%,-6.7%,7,3.2%,+24.4%,+14.9%,124,57.4%,-0.5%,-1.5%,54,25.0%,-10.0%,-7.0%,32,14.8%,-13.9%,-6.4%,6,2.8%,0,13,0%,0.0%,-34%,-18%,94%,17.2%,-24%,-6%,-7.3%,-3.3%,5.2%,+17.7%,+11.9%,62.4%,10.3%,-22%,-3%,+1.2%,+1.8%,27.6%,+7.8%,+8.2%,28.4%,+17.4%,+11.8%,28.8%,66.9%,-14%,+0%,NEW HEIGHTS MIDDLE SCHOOL,,,,,,,,,,,,,,,11.0
"8-21 BAY 25TH ST FAR ROCKAWAY, NY 11691",2.29,2.17,FAR ROCKAWAY,85%,Exceeding Target,No,27.0,0.667,78%,Meeting Target,12,06,"06,07,08,09,10,11,12",40.601532,-73.763979,8%,43%,85%,13%,42%,4%,20%,79%,Meeting Target,342700011309.0,,73%,Approaching Target,Meeting Target,93%,84%,Meeting Target,88%,Meeting Target,11691.0,,,,,18.0,2.48,-0.32,0.01,2.16,-0.55,-0.11,2.48,2.04,2.32,2.22,86.0,27Q309,+13.9%,+20.8%,73.5%,71,69.0,2.52,2.08,2.3,2.18,89.0,-0.42,-0.48,2.37,-0.47,-0.57,2.36,+15.7%,+19.8%,88,47.3%,+2.6%,+0.8%,64,34.4%,-6.8%,-8.9%,28,15.1%,-11.5%,-11.6%,6,3.2%,+24.8%,+29.9%,114,57.9%,-1.1%,-2.8%,48,24.4%,-9.5%,-13.2%,30,15.2%,-14.2%,-13.9%,5,2.5%,0,13,0%,68.8%,+35%,+46%,87%,22.1%,-19%,-1%,+9.2%,+12.3%,21.7%,+12.4%,+18.9%,57.1%,11.4%,-21%,-5%,-2.2%,+3.9%,24.2%,-6.4%,-3.2%,14.2%,+2.7%,+6.6%,14.2%,76.9%,-4%,+1%,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,,,,,13.0,,,,,,,,,,5.0
"240 E 123RD ST-1ST FL NEW YORK, NY 10035",2.47,2.69,NEW YORK,91%,Meeting Target,No,4.0,0.815,86%,Meeting Target,8,0K,"0K,01,02,03,04,05,06,07,08",40.801377,-73.935082,0%,58%,97%,7%,39%,1%,11%,90%,Meeting Target,310400860840.0,"$28,953.15 ",86%,Meeting Target,Approaching Target,96%,81%,Meeting Target,88%,Meeting Target,10035.0,,,,,,2.62,-0.22,-0.1,2.67,-0.2,-0.03,2.63,2.65,,,420.0,84M708,+20.0%,+4.9%,81.5%,106,113.0,2.62,2.66,,,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,0%,0.0%,-30%,-24%,97%,31.7%,-9%,-6%,-4.9%,-1.9%,5.5%,+16.5%,+4.2%,63.2%,35.5%,-2%,+0%,+15.8%,+5.5%,43.9%,-2.1%,-7.0%,16.6%,+7.5%,+0.1%,19.0%,83.1%,+2%,+8%,HARLEM PREP CHARTER SCHOOL,,,,,6.0,,,,,,,,,,5.0
"134 W 122ND ST NEW YORK, NY 10027",2.43,2.62,NEW YORK,90%,Meeting Target,No,3.0,0.742,84%,Meeting Target,8,0K,"0K,01,02,03,04,05,06,07,08",40.806174,-73.948335,1%,84%,98%,7%,15%,1%,26%,93%,Meeting Target,310300860881.0,"$35,020.21 ",89%,Meeting Target,Meeting Target,92%,86%,Approaching Target,91%,Meeting Target,10027.0,,,,,,2.58,-0.26,-0.11,2.49,-0.38,-0.15,2.58,2.49,,,314.0,84M861,+13.1%,+15.5%,74.5%,34,42.0,2.56,2.5,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,0%,0.0%,-30%,-26%,97%,30.8%,-10%,-6%,-3.3%,+1.1%,7.1%,+5.5%,+9.3%,52.2%,26.9%,-11%,-7%,+8.8%,+11.0%,36.9%,-2.6%,-4.1%,16.1%,+10.5%,+6.4%,21.9%,80.3%,-1%,+9%,FUTURE LEADERS INSTITUTE CHARTER SCHOOL,,,,,,,,,,,,,,,
"35-59 81ST ST JACKSON HEIGHTS, NY 11372",2.65,2.92,JACKSON HEIGHTS,88%,Meeting Target,No,30.0,0.513,81%,Meeting Target,12,0K,"0K,01,02,03,04,05,06,07,08,09,10,11,12",40.749951,-73.885164,18%,8%,67%,5%,58%,14%,3%,89%,Meeting Target,343000860822.0,"$52,130.60 ",86%,Meeting Target,Meeting Target,96%,81%,Meeting Target,87%,Meeting Target,11372.0,3.09,3.48,,,64.0,2.8,-0.04,-0.07,2.95,0.08,-0.02,,,,,16.0,84Q705,-10.6%,+5.2%,50.9%,52,54.0,2.7,2.77,,,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,0%,64.2%,+34%,+32%,68%,40.3%,+0%,-4%,-1.1%,-3.9%,9.3%,-11.3%,+3.3%,35.4%,48.1%,+10%,-1%,-7.9%,+0.0%,20.2%,-1.0%,+3.1%,17.7%,-6.3%,-0.3%,5.1%,91.7%,+11%,+5%,RENAISSANCE CHARTER SCHOOL,2.9,3.09,,,40.0,,,,,6.0,,,,,
