dbn,school_name,asian_pacific_2016_avg_ela,asian_pacific_2016_avg_math,asian_pacific_2016_incoming_ela,asian_pacific_2016_incoming_math,asian_pacific_2016_num_students,asian_pacific_2017_avg_ela,asian_pacific_2017_avg_math,asian_pacific_2017_incoming_ela,asian_pacific_2017_incoming_math,asian_pacific_2017_num_students,avg_math_proficiency_2016,avg_math_proficiency_2016_city_diff,avg_math_proficiency_2016_comp_diff,avg_math_proficiency_2017,avg_math_proficiency_2017_city_diff,avg_math_proficiency_2017_comp_diff,black_2016_avg_ela,black_2016_avg_math,black_2016_incoming_ela,black_2016_incoming_math,black_2016_num_students,black_2017_avg_ela,black_2017_avg_math,black_2017_incoming_ela,black_2017_incoming_math,black_2017_num_students,econ_need_index_2016_city_diff,econ_need_index_2016_dist_diff,econ_need_index_2016_val,econ_need_index_2017_city_diff,econ_need_index_2017_dist_diff,econ_need_index_2017_val,grade_7_2015_enrollment,grade_7_2016_enrollment,grade_7_2017_enrollment,grade_8_2015_enrollment,grade_8_2016_enrollment,grade_8_2017_enrollment,hispanic_2016_avg_ela,hispanic_2016_avg_math,hispanic_2016_incoming_ela,hispanic_2016_incoming_math,hispanic_2016_num_students,hispanic_2017_avg_ela,hispanic_2017_avg_math,hispanic_2017_incoming_ela,hispanic_2017_incoming_math,hispanic_2017_num_students,incoming_avg_5th_grade_ela_rating_2016_city_diff,incoming_avg_5th_grade_ela_rating_2016_dist_diff,incoming_avg_5th_grade_ela_rating_2016_val,incoming_avg_5th_grade_ela_rating_2017_city_diff,incoming_avg_5th_grade_ela_rating_2017_dist_diff,incoming_avg_5th_grade_ela_rating_2017_val,incoming_avg_5th_grade_math_rating_2016_city_diff,incoming_avg_5th_grade_math_rating_2016_dist_diff,incoming_avg_5th_grade_math_rating_2016_val,incoming_avg_5th_grade_math_rating_2017_city_diff,incoming_avg_5th_grade_math_rating_2017_dist_diff,incoming_avg_5th_grade_math_rating_2017_val,incoming_ela_level_1_2016_city_diff,incoming_ela_level_1_2016_dist_diff,incoming_ela_level_1_2016_n,incoming_ela_level_1_2016_val,incoming_ela_level_1_2017_city_diff,incoming_ela_level_1_2017_dist_diff,incoming_ela_level_1_2017_n,incoming_ela_level_1_2017_val,incoming_ela_level_2_2016_city_diff,incoming_ela_level_2_2016_dist_diff,incoming_ela_level_2_2016_n,incoming_ela_level_2_2016_val,incoming_ela_level_2_2017_city_diff,incoming_ela_level_2_2017_dist_diff,incoming_ela_level_2_2017_n,incoming_ela_level_2_2017_val,incoming_ela_level_3_2016_city_diff,incoming_ela_level_3_2016_dist_diff,incoming_ela_level_3_2016_n,incoming_ela_level_3_2016_val,incoming_ela_level_3_2017_city_diff,incoming_ela_level_3_2017_dist_diff,incoming_ela_level_3_2017_n,incoming_ela_level_3_2017_val,incoming_ela_level_4_2016_city_diff,incoming_ela_level_4_2016_dist_diff,incoming_ela_level_4_2016_n,incoming_ela_level_4_2016_val,incoming_ela_level_4_2017_city_diff,incoming_ela_level_4_2017_dist_diff,incoming_ela_level_4_2017_n,incoming_ela_level_4_2017_val,incoming_math_level_1_2016_city_diff,incoming_math_level_1_2016_dist_diff,incoming_math_level_1_2016_n,incoming_math_level_1_2016_val,incoming_math_level_1_2017_city_diff,incoming_math_level_1_2017_dist_diff,incoming_math_level_1_2017_n,incoming_math_level_1_2017_val,incoming_math_level_2_2016_city_diff,incoming_math_level_2_2016_dist_diff,incoming_math_level_2_2016_n,incoming_math_level_2_2016_val,incoming_math_level_2_2017_city_diff,incoming_math_level_2_2017_dist_diff,incoming_math_level_2_2017_n,incoming_math_level_2_2017_val,incoming_math_level_3_2016_city_diff,incoming_math_level_3_2016_dist_diff,incoming_math_level_3_2016_n,incoming_math_level_3_2016_val,incoming_math_level_3_2017_city_diff,incoming_math_level_3_2017_dist_diff,incoming_math_level_3_2017_n,incoming_math_level_3_2017_val,incoming_math_level_4_2016_city_diff,incoming_math_level_4_2016_dist_diff,incoming_math_level_4_2016_n,incoming_math_level_4_2016_val,incoming_math_level_4_2017_city_diff,incoming_math_level_4_2017_dist_diff,incoming_math_level_4_2017_n,incoming_math_level_4_2017_val,pct_8th_graders_w_hs_credit_2016,pct_8th_graders_w_hs_credit_2016_city_diff,pct_8th_graders_w_hs_credit_2016_comp_diff,pct_8th_graders_w_hs_credit_2017,pct_8th_graders_w_hs_credit_2017_city_diff,pct_8th_graders_w_hs_credit_2017_comp_diff,pct_ell_2016_city_diff,pct_ell_2016_dist_diff,pct_ell_2016_val,pct_ell_2017_city_diff,pct_ell_2017_dist_diff,pct_ell_2017_val,pct_hra_assistance_2016_city_diff,pct_hra_assistance_2016_dist_diff,pct_hra_assistance_2016_val,pct_hra_assistance_2017_city_diff,pct_hra_assistance_2017_dist_diff,pct_hra_assistance_2017_val,pct_math_level_3_or_4_2016,pct_math_level_3_or_4_2016_city_diff,pct_math_level_3_or_4_2016_comp_diff,pct_math_level_3_or_4_2017,pct_math_level_3_or_4_2017_city_diff,pct_math_level_3_or_4_2017_comp_diff,pct_poverty_2016_city_diff,pct_poverty_2016_dist_diff,pct_poverty_2016_val,pct_poverty_2017_city_diff,pct_poverty_2017_dist_diff,pct_poverty_2017_val,pct_students_w_disabilities_2016_city_diff,pct_students_w_disabilities_2016_dist_diff,pct_students_w_disabilities_2016_val,pct_students_w_disabilities_2017_city_diff,pct_students_w_disabilities_2017_dist_diff,pct_students_w_disabilities_2017_val,pct_temp_housing_2016_city_diff,pct_temp_housing_2016_dist_diff,pct_temp_housing_2016_val,pct_temp_housing_2017_city_diff,pct_temp_housing_2017_dist_diff,pct_temp_housing_2017_val,sa_attendance_90plus_2016,sa_attendance_90plus_2016_city_diff,sa_attendance_90plus_2016_dist_diff,sa_attendance_90plus_2017,sa_attendance_90plus_2017_city_diff,sa_attendance_90plus_2017_dist_diff,white_2016_avg_ela,white_2016_avg_math,white_2016_incoming_ela,white_2016_incoming_math,white_2016_num_students,white_2017_avg_ela,white_2017_avg_math,white_2017_incoming_ela,white_2017_incoming_math,white_2017_num_students,multiracial_2016_avg_ela,multiracial_2016_avg_math,multiracial_2016_incoming_ela,multiracial_2016_incoming_math,multiracial_2016_num_students,multiracial_2017_avg_ela,multiracial_2017_avg_math,multiracial_2017_incoming_ela,multiracial_2017_incoming_math,multiracial_2017_num_students,amer_indian_2016_avg_ela,amer_indian_2016_avg_math,amer_indian_2016_incoming_ela,amer_indian_2016_incoming_math,amer_indian_2016_num_students,amer_indian_2017_avg_ela,amer_indian_2017_avg_math,amer_indian_2017_incoming_ela,amer_indian_2017_incoming_math,amer_indian_2017_num_students
21K099,P.S. 099 ISAAC ASIMOV,2.72,2.91,,,342.0,2.73,2.85,,,349.0,2.92,0.09,0.16,2.84,-0.03,0.07,2.48,2.5,,,70.0,2.47,2.2,,,65.0,+5.1%,-2.0%,68.7%,+5.3%,-1.7%,66.7%,77.0,83.0,93.0,80.0,73.0,90.0,2.48,2.65,,,152.0,2.38,2.32,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0%,+1%,+2%,30.7%,+1%,-4%,+21.4%,+7.1%,31.4%,+22.1%,+8.9%,32.5%,+4.8%,-3.9%,53.6%,+4.0%,-4.3%,50.7%,46.4%,+10%,+8%,42.9%,+5%,+3%,+3.4%,+4.0%,31.6%,+4.9%,+4.9%,33.0%,-3.7%,-7.2%,14.9%,-4.2%,-7.7%,14.5%,-7.3%,-4.8%,3.9%,-7.4%,-4.5%,4.0%,71.1%,-11%,-8%,70.6%,-10%,-10%,2.85,3.12,,,275.0,2.86,3.08,,,274.0,,,,,6.0,,,,,5.0,,,,,,,,,,
29Q355,COLLABORATIVE ARTS MIDDLE SCHOOL,,,,,,,,,,7.0,2.11,-0.6,-0.16,2.16,-0.55,-0.15,2.36,2.17,2.35,2.2,361.0,2.44,2.15,2.5,2.31,298.0,-0.4%,+10.5%,61.4%,-4.5%,+6.8%,55.2%,149.0,142.0,110.0,154.0,146.0,136.0,2.43,2.04,2.33,2.25,22.0,2.49,2.21,2.53,2.35,27.0,-0.26,-0.17,2.53,-0.21,-0.15,2.58,-0.54,-0.28,2.28,-0.5,-0.24,2.33,+3.8%,+8.5%,153,44.3%,+6.6%,+6.1%,109,38.2%,+6.1%,+1.0%,120,34.8%,+3.6%,-1.8%,101,35.4%,-4.2%,-5.2%,57.0,16.5%,-2.6%,-2.3%,55,19.3%,-6.9%,-4.3%,15,4.3%,-7.7%,-2.0%,20,7.0%,+12.2%,+8.6%,199,56.7%,+23.3%,+15.0%,164,56.4%,+4.5%,+1.1%,95,27.1%,-3.1%,-7.0%,65,22.3%,-8.3%,-5.8%,46,13.1%,-8.3%,-5.5%,48,16.5%,-9.6%,-3.9%,11,3.1%,-11.9%,-2.5%,14,4.8%,12.0%,-21%,-9%,16.7%,-17%,-2%,-9.5%,-5.2%,2.3%,-9.0%,-5.0%,3.5%,-2.9%,+8.3%,44.6%,-5.7%,+4.8%,39.0%,7.1%,-25%,-8%,12.1%,-21%,-6%,-15.3%,-2.3%,11.9%,-14.7%,-2.1%,11.7%,+5.0%,+7.1%,25.3%,+5.8%,+8.2%,26.4%,+8.1%,+6.9%,18.7%,+7.9%,+6.9%,19.4%,80.7%,-2%,-2%,72.9%,-8%,-1%,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,
84X422,ICAHN CHARTER SCHOOL 3,,,,,11.0,,,,,10.0,3.02,0.19,0.07,3.22,0.35,0.17,2.87,3.01,,,194.0,3.04,3.16,,,202.0,-0.7%,+1.8%,62.9%,-3.1%,+0.1%,58.3%,24.0,25.0,31.0,29.0,21.0,24.0,2.94,2.92,,,98.0,3.06,3.25,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8%,-5%,-7%,16.7%,-13%,-16%,-6.5%,-8.1%,3.5%,-6.7%,-8.8%,3.8%,-4.1%,-1.4%,44.8%,-5.8%,-1.1%,40.9%,53.3%,+17%,+6%,63.5%,+26%,+10%,+3.6%,+7.3%,31.8%,+1.8%,+4.6%,29.9%,-6.2%,-4.4%,12.4%,-8.4%,-5.4%,10.3%,-6.8%,-3.6%,4.4%,-6.4%,-4.2%,5.0%,88.8%,+7%,+3%,88.2%,+7%,+3%,,,,,9.0,,,,,9.0,,,,,,,,,,,,,,,,,,,,
06M209,HAMILTON GRANGE MIDDLE SCHOOL,,,,,,,,,,,2.49,-0.22,0.24,2.41,-0.3,0.08,2.38,2.29,2.11,2.26,18.0,2.52,2.24,2.14,2.08,25.0,+18.7%,+1.4%,80.5%,+17.4%,-1.4%,77.1%,,76.0,83.0,,,75.0,2.32,2.51,2.17,2.25,140.0,2.51,2.39,2.26,2.27,208.0,-0.46,-0.09,2.33,-0.44,-0.07,2.35,-0.49,-0.1,2.33,-0.51,-0.1,2.32,,,86,57.7%,+20.2%,+4.6%,118,51.8%,,,41,27.5%,-0.3%,-1.0%,72,31.6%,,,18.0,12.1%,-7.8%,-1.6%,32,14.0%,,,N < 5,,-12.1%,-2.0%,6,2.6%,,,75,49.0%,+18.0%,+2.2%,118,51.1%,,,54,35.3%,+6.1%,+4.9%,73,31.6%,,,23,15.0%,-8.8%,-3.7%,37,16.0%,,,N < 5,,,,N < 5,,,,,27.4%,-7%,+3%,+22.1%,+4.8%,33.9%,+18.0%,+1.2%,30.5%,+12.6%,-3.3%,60.0%,+12.2%,-3.3%,56.9%,19.0%,-13%,+5%,20.3%,-12%,+3%,+11.0%,+4.6%,38.3%,+9.9%,+1.5%,36.3%,+2.8%,+3.0%,23.0%,-0.2%,-0.2%,20.3%,+11.2%,+5.5%,21.8%,+7.3%,+0.1%,18.7%,82.6%,+0%,-1%,79.1%,-2%,-1%,,,,,5.0,,,,,8.0,,,,,,,,,,,,,,,,,,,,
07X223,THE LABORATORY SCHOOL OF FINANCE AND TECHNOLOGY: X223,,,,,,,,,,,2.8,0.09,0.21,2.75,0.04,0.06,2.72,2.7,2.49,2.55,57.0,2.82,2.74,2.74,2.67,52.0,+23.6%,-2.7%,85.4%,+24.8%,-3.4%,84.5%,101.0,99.0,101.0,91.0,100.0,99.0,2.85,2.82,2.65,2.69,229.0,2.79,2.72,2.66,2.79,245.0,0.06,0.44,2.85,0.01,0.41,2.8,0.07,0.52,2.9,0.02,0.49,2.85,-6.7%,-18.6%,81,28.8%,-4.3%,-21.0%,80,27.3%,+0.5%,+0.4%,102,36.3%,+3.6%,+2.5%,104,35.5%,+4.6%,+11.8%,80.0,28.5%,+3.4%,+10.1%,74,25.3%,+0.4%,+6.5%,18,6.4%,-2.7%,+8.4%,35,11.9%,-8.4%,-19.0%,79,27.7%,-8.0%,-26.8%,74,25.0%,+2.1%,+1.9%,105,36.8%,+6.0%,+4.4%,93,31.4%,+5.0%,+9.8%,76,26.7%,+8.0%,+15.4%,97,32.8%,+0.1%,+7.2%,25,8.8%,-5.9%,+7.0%,32,10.8%,45.9%,+13%,+20%,57.9%,+24%,+28%,-3.9%,-10.4%,7.9%,-2.2%,-6.5%,10.3%,+21.0%,-4.4%,68.4%,+22.5%,-3.4%,67.2%,40.3%,+8%,+11%,39.5%,+7%,+4%,+22.5%,+1.0%,49.7%,+23.1%,+0.7%,49.6%,+5.1%,-1.6%,25.4%,+4.9%,-3.1%,25.5%,+0.1%,-7.7%,10.7%,-0.8%,-9.2%,10.6%,87.0%,+4%,+14%,83.1%,+2%,+6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X361,THE HIGHBRIDGE GREEN SCHOOL,,,,,,,,,,,2.13,-0.58,-0.04,2.14,-0.57,-0.05,2.45,2.12,2.31,2.17,99.0,2.55,2.08,2.36,2.14,92.0,+25.5%,+1.1%,87.3%,+25.8%,+0.0%,85.4%,133.0,124.0,136.0,,122.0,124.0,2.4,2.14,2.23,2.14,285.0,2.49,2.13,2.29,2.21,290.0,-0.4,-0.04,2.39,-0.4,-0.01,2.39,-0.61,-0.15,2.22,-0.68,-0.19,2.15,+9.4%,+2.0%,193,52.0%,+17.6%,+0.7%,183,49.2%,+3.5%,+2.2%,118,31.8%,-0.4%,-1.3%,117,31.5%,-4.5%,-0.2%,54.0,14.6%,-7.3%,+0.5%,54,14.5%,,,6,1.6%,-9.8%,+0.1%,18,4.8%,+17.6%,+8.9%,216,56.5%,+24.6%,+5.4%,219,57.6%,+5.4%,+5.5%,124,32.5%,+3.8%,+2.0%,111,29.2%,-12.8%,-9.5%,33,8.6%,-14.8%,-5.9%,38,10.0%,-11.4%,-4.8%,9,2.4%,-13.6%,-1.5%,12,3.2%,35.6%,+2%,+22%,28.9%,-5%,+15%,+8.2%,-3.6%,20.0%,+13.3%,+1.7%,25.8%,+23.1%,+0.2%,70.5%,+22.3%,-0.4%,67.0%,7.3%,-25%,-4%,9.8%,-23%,-3%,+19.1%,+1.2%,46.4%,+18.7%,-1.1%,45.1%,+6.9%,+2.9%,27.2%,+7.1%,+3.5%,27.6%,+6.1%,-5.4%,16.7%,+7.0%,-5.0%,18.4%,86.3%,+3%,+11%,82.7%,+1%,+13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10X243,WEST BRONX ACADEMY FOR THE FUTURE,,,,,,,,,,,2.23,-0.48,-0.11,2.29,-0.42,-0.15,2.49,2.13,2.27,2.16,56.0,2.73,2.27,2.39,2.31,58.0,+22.2%,+2.1%,84.0%,+24.2%,+3.6%,83.9%,86.0,95.0,90.0,90.0,79.0,93.0,2.55,2.17,2.28,2.36,183.0,2.63,2.26,2.37,2.48,204.0,-0.26,-0.01,2.53,-0.21,0.06,2.59,-0.21,0.05,2.61,-0.19,0.08,2.64,+10.2%,+1.7%,120,49.2%,+11.2%,+0.0%,113,42.8%,+1.5%,+1.9%,82,33.6%,+4.9%,+2.9%,97,36.7%,-5.7%,-1.4%,36.0,14.8%,-7.5%,-2.0%,38,14.4%,-7.2%,-2.2%,6,2.5%,-8.6%,-0.9%,16,6.1%,+8.4%,+0.9%,116,47.2%,+8.8%,-4.2%,111,41.9%,+10.9%,+9.9%,89,36.2%,+6.2%,+3.8%,84,31.7%,-9.2%,-6.1%,32,13.0%,-5.2%,+0.9%,52,19.6%,-11.2%,-5.0%,9,3.7%,-9.9%,-0.5%,18,6.8%,64.9%,+32%,+47%,55.1%,+21%,+38%,+3.9%,-5.2%,15.7%,+1.8%,-7.3%,14.3%,+22.3%,+5.2%,69.8%,+22.6%,+4.9%,67.3%,8.9%,-23%,-9%,17.4%,-15%,-6%,+16.1%,+5.1%,43.4%,+16.3%,+3.0%,42.8%,+5.9%,+3.1%,26.2%,+6.7%,+4.2%,27.2%,+10.4%,-1.0%,21.0%,+4.0%,-7.4%,15.4%,83.3%,+0%,+4%,83.4%,+2%,+9%,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,
12X318,"I.S. X318 MATH, SCIENCE & TECHNOLOGY THROUGH ARTS",,,,,,,,,,,2.15,-0.56,-0.03,2.08,-0.63,-0.12,2.27,2.19,2.18,2.21,79.0,2.42,2.09,2.21,2.17,74.0,+27.5%,+3.9%,89.3%,+28.0%,+1.5%,87.7%,98.0,101.0,100.0,126.0,89.0,95.0,2.2,2.13,2.14,2.18,207.0,2.4,2.08,2.21,2.27,201.0,-0.43,-0.05,2.36,-0.43,-0.03,2.37,-0.47,0.0,2.35,-0.46,0.03,2.37,+12.9%,+0.2%,155,59.4%,+23.7%,+3.5%,142,55.3%,-1.9%,-1.3%,76,29.1%,+0.8%,+0.3%,84,32.7%,-4.9%,-0.6%,28.0,10.7%,-11.7%,-2.2%,26,10.1%,,,N < 5,,-12.7%,-1.5%,5,1.9%,+13.7%,-3.1%,147,55.5%,+23.8%,+0.1%,149,56.9%,+3.1%,+4.8%,80,30.2%,-1.4%,-2.0%,63,24.0%,-10.0%,-4.8%,29,10.9%,-9.5%,+1.5%,40,15.3%,-7.9%,+0.3%,9,3.4%,-12.9%,+0.4%,10,3.8%,0.0%,-33%,-11%,16.7%,-17%,-1%,+6.8%,+3.3%,18.6%,+4.1%,+0.6%,16.6%,+26.5%,+4.2%,73.9%,+27.7%,+3.2%,72.4%,12.5%,-20%,+1%,10.1%,-23%,-3%,+16.8%,+0.7%,44.1%,+21.2%,+2.2%,47.6%,+5.5%,-0.4%,25.8%,+9.8%,+2.9%,30.4%,+11.8%,+3.3%,22.4%,+13.0%,+2.8%,24.4%,63.2%,-20%,-8%,68.4%,-13%,+0%,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
14K084,P.S. 084 JOSE DE DIEGO,,,,,20.0,,,,,20.0,2.35,-0.48,-0.24,2.58,-0.29,-0.1,2.42,2.13,,,22.0,2.48,2.22,,,35.0,-10.8%,-16.2%,52.8%,-7.7%,-12.8%,53.8%,,64.0,78.0,,,69.0,2.32,2.2,,,438.0,2.44,2.31,,,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,-30%,-24%,+8.3%,+2.1%,18.3%,+7.1%,+0.1%,17.5%,-11.7%,-15.9%,37.2%,-8.2%,-14.2%,38.5%,17.9%,-19%,-12%,30.7%,-7%,-4%,-5.8%,-10.4%,22.4%,-3.8%,-6.9%,24.3%,+1.1%,-2.6%,19.6%,+0.2%,-4.3%,18.9%,-1.8%,+0.3%,9.4%,-1.4%,+0.3%,10.1%,77.3%,-5%,+0%,76.1%,-5%,-7%,3.09,3.06,,,170.0,3.07,3.41,,,179.0,,,,,25.0,,,,,24.0,,,,,,,,,,
15K136,I.S. 136 CHARLES O. DEWEY,2.68,3.02,2.24,2.86,29.0,2.71,2.84,2.34,2.95,35.0,2.18,-0.53,-0.08,2.18,-0.53,-0.1,,,,,14.0,,,,,11.0,+16.3%,+27.0%,78.1%,+16.4%,+26.8%,76.1%,176.0,155.0,161.0,153.0,185.0,164.0,2.3,2.11,2.1,2.08,416.0,2.31,2.06,2.16,2.17,401.0,-0.59,-0.79,2.2,-0.57,-0.81,2.22,-0.57,-0.77,2.25,-0.55,-0.75,2.28,+28.8%,+34.7%,252,60.3%,+24.3%,+31.2%,224,55.9%,-8.4%,-7.2%,122,29.2%,-0.4%,+4.1%,126,31.4%,-12.8%,-16.7%,39.0,9.3%,-10.9%,-13.2%,44,11.0%,-8.9%,-11.5%,5,1.2%,-12.9%,-22.2%,7,1.7%,+28.8%,+35.5%,263,60.9%,+21.9%,+29.3%,228,54.9%,-7.2%,-4.3%,118,27.3%,+4.2%,+6.8%,123,29.6%,-11.6%,-18.2%,40,9.3%,-12.0%,-16.0%,53,12.8%,-11.2%,-13.9%,11,2.5%,-14.1%,-20.0%,11,2.7%,16.4%,-17%,-8%,16.0%,-18%,-4%,+24.4%,+27.1%,36.2%,+22.5%,+25.8%,35.0%,+16.4%,+25.9%,63.8%,+13.5%,+22.1%,58.2%,10.3%,-22%,-3%,11.5%,-21%,-4%,+6.5%,+9.4%,33.7%,+9.4%,+12.5%,35.9%,+3.8%,+0.2%,24.0%,+1.5%,-2.1%,22.0%,-4.1%,+1.5%,6.5%,-1.9%,+3.5%,9.5%,83.7%,+1%,-5%,79.5%,-2%,+0%,2.48,2.38,2.47,2.39,33.0,2.37,2.16,2.41,2.25,36.0,,,,,,,,,,,,,,,,,,,,
17K354,THE SCHOOL OF INTEGRATED LEARNING,,,,,5.0,,,,,5.0,2.65,-0.06,0.41,2.64,-0.07,0.45,2.72,2.67,2.36,2.35,156.0,2.81,2.61,2.33,2.28,173.0,+14.9%,+7.5%,76.7%,+19.3%,+12.3%,79.0%,75.0,69.0,72.0,87.0,82.0,101.0,2.66,2.45,2.4,2.28,28.0,2.96,2.77,2.39,2.28,39.0,-0.21,-0.09,2.58,-0.32,-0.2,2.48,-0.39,-0.16,2.43,-0.49,-0.28,2.33,+9.4%,+4.6%,72,43.6%,+18.4%,+14.4%,92,50.0%,+2.8%,+1.6%,65,39.4%,+1.8%,-0.8%,62,33.7%,-6.8%,-3.8%,23.0,13.9%,-12.1%,-10.2%,18,9.8%,-6.6%,-2.7%,5,3.0%,-8.2%,-3.4%,12,6.5%,+9.1%,+6.3%,81,48.2%,+19.9%,+10.5%,98,53.0%,+3.0%,+0.3%,48,28.6%,+4.3%,+3.3%,55,29.7%,-3.8%,-2.2%,31,18.5%,-10.2%,-7.2%,27,14.6%,-9.5%,-5.2%,8,4.8%,-14.0%,-6.5%,5,2.7%,30.3%,-3%,+14%,63.8%,+30%,+45%,-0.9%,+3.6%,10.9%,-4.0%,+0.0%,8.5%,+9.5%,+4.1%,56.9%,+17.2%,+11.4%,61.9%,32.1%,+0%,+18%,30.5%,-2%,+18%,+2.5%,+2.8%,29.8%,+6.3%,+6.9%,32.7%,+8.9%,+9.1%,29.2%,+9.0%,+9.4%,29.6%,+17.6%,+12.9%,28.2%,+17.7%,+12.1%,29.1%,75.1%,-8%,-4%,66.5%,-15%,-1%,,,,,7.0,,,,,,,,,,,,,,,,,,,,5.0,,,,,
18K581,EAST FLATBUSH COMMUNITY RESEARCH SCHOOL,,,,,,,,,,,2.22,-0.49,0.05,2.22,-0.49,0.04,2.36,2.23,2.22,2.15,115.0,2.55,2.15,2.32,2.19,107.0,+4.3%,+6.2%,66.1%,+6.9%,+8.1%,66.6%,69.0,39.0,27.0,76.0,65.0,42.0,,,,,,,,,,7.0,-0.42,-0.19,2.37,-0.5,-0.21,2.3,-0.61,-0.17,2.21,-0.63,-0.15,2.2,+26.0%,+25.5%,65,58.6%,+21.8%,+11.6%,55,53.4%,-9.1%,-9.4%,25,22.5%,-5.6%,-9.6%,27,26.2%,-10.3%,-10.1%,19.0,17.1%,-4.4%,-0.3%,18,17.5%,,,N < 5,,,,N < 5,,+20.3%,+20.7%,66,58.9%,+29.1%,+10.3%,64,62.1%,-0.7%,-4.4%,32,28.6%,-4.1%,-7.2%,22,21.4%,-12.2%,-11.8%,13,11.6%,-9.2%,-1.0%,16,15.5%,,,N < 5,,,,N < 5,,0.0%,-33%,-13%,20.5%,-14%,+5%,-0.2%,+7.1%,11.6%,+3.2%,+10.2%,15.7%,+4.5%,+6.1%,51.9%,+7.3%,+8.6%,52.0%,11.4%,-21%,+0%,12.9%,-20%,+1%,-3.9%,+1.6%,23.4%,-4.3%,+0.4%,22.1%,+6.9%,+6.5%,27.1%,+4.6%,+3.6%,25.2%,-2.1%,-2.2%,8.5%,+2.8%,+1.4%,14.2%,79.9%,-3%,-2%,85.3%,+4%,+15%,,,,,,,,,,5.0,,,,,,,,,,,,,,,8.0,,,,,8.0
29Q192,I.S. 192 THE LINDEN,,,,,15.0,,,,,15.0,2.23,-0.48,-0.09,2.11,-0.6,-0.23,2.4,2.14,2.4,2.27,438.0,2.48,1.98,2.48,2.33,402.0,-15.3%,-4.4%,46.5%,-15.2%,-4.0%,44.4%,152.0,207.0,140.0,171.0,172.0,225.0,2.38,2.24,2.33,2.47,41.0,2.66,2.13,2.56,2.6,53.0,-0.18,-0.09,2.61,-0.17,-0.1,2.63,-0.38,-0.11,2.44,-0.33,-0.07,2.5,+5.6%,+10.4%,170,42.2%,+5.9%,+5.3%,142,37.5%,+4.0%,-1.1%,141,35.0%,+4.3%,-1.1%,137,36.1%,-3.7%,-4.7%,67.0,16.6%,-3.4%,-3.1%,70,18.5%,-7.2%,-4.6%,25,6.2%,-6.8%,-1.1%,30,7.9%,+14.4%,+10.8%,194,48.3%,+14.2%,+5.8%,179,47.2%,+4.8%,+1.4%,134,33.3%,+4.1%,+0.3%,112,29.6%,-9.7%,-7.2%,60,14.9%,-5.0%,-2.2%,75,19.8%,-10.7%,-4.9%,14,3.5%,-13.3%,-3.8%,13,3.4%,26.1%,-7%,+9%,16.6%,-18%,-8%,-7.3%,-3.0%,4.5%,-5.2%,-1.2%,7.3%,-14.2%,-3.0%,33.3%,-15.3%,-4.8%,29.4%,13.4%,-19%,-4%,10.0%,-23%,-9%,-14.9%,-1.9%,12.3%,-14.5%,-1.8%,12.0%,-0.4%,+1.6%,19.9%,-0.8%,+1.5%,19.7%,+0.0%,-1.2%,10.6%,+2.0%,+0.9%,13.4%,92.9%,+10%,+10%,80.9%,+0%,+4%,,,,,5.0,,,,,9.0,,,,,,,,,,,,,,,,2.45,2.17,,,21.0
